OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025BH,2026-08-21T13:43:49.090080,14.05379204,.03273949,98.2146,183.7541,62.3739,359.8873,0,U,29767,999,99135,.13486644E-2,.3506E-4,0
FENGYUN 1C DEB,1999-025BK,2026-08-20T03:08:17.472192,14.14628382,.009374,99.0896,298.8816,144.0015,216.7520,0,U,29769,999,216,.90771488E-3,.1775E-4,0
FENGYUN 1C DEB,1999-025BL,2026-08-21T10:58:34.254624,14.21549634,.0059997,98.8346,314.0931,268.7350,152.0332,0,U,29770,999,658,.9236504E-3,.2015E-4,0
FENGYUN 1C DEB,1999-025BM,2026-08-21T09:13:12.785664,15.10966171,.00192528,99.6126,138.5809,41.5581,318.7101,0,U,29771,999,36874,.63081157E-2,.107146E-2,0
FENGYUN 1C DEB,1999-025BN,2026-08-21T00:33:34.848864,14.03965663,.0135579,98.3756,67.7823,299.0644,214.1900,0,U,29772,999,99780,.59793709E-3,.985E-5,0
FENGYUN 1C DEB,1999-025BP,2026-08-21T10:19:21.054720,14.27994983,.00460699,99.0183,39.6595,283.2083,105.8512,0,U,29773,999,1788,.23646602E-3,.546E-5,0
FENGYUN 1C DEB,1999-025BQ,2026-08-21T08:33:06.741792,14.22931312,.00510362,99.1015,186.6938,123.1407,29.8147,0,U,29774,999,1654,.11436814E-3,.214E-5,0
FENGYUN 1C DEB,1999-025BS,2026-08-21T01:20:03.594624,14.07901438,.00225243,98.7498,257.3099,282.9364,132.7447,0,U,29776,999,616,.59033589E-4,.58E-6,0
FENGYUN 1C DEB,1999-025BT,2026-08-21T10:25:33.082752,13.92186726,.00919998,99.2502,295.1388,249.1616,178.5852,0,U,29777,999,99543,.12795943E-4,-.29E-6,0
FENGYUN 1C DEB,1999-025BV,2026-08-21T07:14:43.209600,14.13657398,.00633185,98.6730,242.0122,166.0419,194.2523,0,U,29779,999,967,.15322664E-3,.252E-5,0
FENGYUN 1C DEB,1999-025BW,2026-08-21T13:07:59.585952,14.22673588,.00402189,99.2799,172.4829,131.8553,228.6067,0,U,29780,999,654,.11161276E-2,.2471E-4,0
FENGYUN 1C DEB,1999-025BX,2026-08-21T11:25:35.243040,14.05713849,.00710702,98.8240,225.8189,186.6180,325.3965,0,U,29781,999,177,.21484219E-3,.315E-5,0
FENGYUN 1C DEB,1999-025BY,2026-08-21T04:02:04.507872,14.12640232,.00537355,99.0831,295.2592,214.4734,168.8696,0,U,29782,999,219,.76761933E-3,.1395E-4,0
FENGYUN 1C DEB,1999-025CA,2026-08-21T14:12:23.839776,14.31161711,.00583166,98.9497,164.7911,283.9393,251.6533,0,U,29784,999,1958,.29069915E-3,.734E-5,0
FENGYUN 1C DEB,1999-025CC,2026-08-21T12:12:09.288576,14.09226338,.00767869,98.7246,247.9490,311.1210,203.0929,0,U,29786,999,705,.14206843E-3,.211E-5,0
FENGYUN 1C DEB,1999-025CE,2026-08-21T11:07:57.055584,14.27601176,.00423557,98.7696,310.7993,175.4928,249.2940,0,U,29788,999,946,.12800598E-2,.3137E-4,0
FENGYUN 1C DEB,1999-025CF,2026-08-21T04:31:08.935968,13.54887147,.02963604,99.4646,50.5967,3.8023,54.5568,0,U,29789,999,96392,.93088224E-3,.805E-5,0
FENGYUN 1C DEB,1999-025CG,2026-08-20T23:16:18.568704,14.32669516,.00764028,99.1521,245.8779,167.3226,192.9901,0,U,29790,999,2123,.17513378E-3,.443E-5,0
FENGYUN 1C DEB,1999-025CH,2026-08-21T13:10:34.673088,14.61377339,.00383811,99.0313,261.5325,17.6997,135.1899,0,U,29791,999,2520,.88786649E-3,.4382E-4,0
FENGYUN 1C DEB,1999-025CJ,2026-08-21T03:04:40.838880,14.16128519,.00490001,98.7371,284.0148,38.2978,322.1660,0,U,29792,999,497,.63493688E-3,.1227E-4,0
FENGYUN 1C DEB,1999-025CK,2026-08-21T09:27:12.841632,14.01910922,.01397381,98.3738,36.3835,348.3710,40.5208,0,U,29793,999,99674,.72721046E-3,.1166E-4,0
FENGYUN 1C DEB,1999-025CL,2026-08-21T15:31:02.435808,14.09604518,.01560779,98.2296,15.3541,37.3196,336.7493,0,U,29794,999,385,.26512886E-3,.482E-5,0
FENGYUN 1C DEB,1999-025CM,2026-08-21T13:50:50.171712,13.93014118,.01108124,98.9026,357.9394,306.3277,115.6386,0,U,29795,999,99571,.16692204E-3,.185E-5,0
FENGYUN 1C DEB,1999-025CN,2026-08-21T02:43:07.976064,14.12912928,.00506638,98.8398,286.9926,275.7337,113.8532,0,U,29796,999,608,.42621857E-3,.759E-5,0
FENGYUN 1C DEB,1999-025CQ,2026-08-21T10:34:57.280800,14.00508897,.01040281,99.2940,306.2792,304.2815,117.7202,0,U,29798,999,99447,.83651814E-3,.1254E-4,0
FENGYUN 1C DEB,1999-025CS,2026-08-21T12:03:55.954080,13.99849526,.01294097,98.2818,236.2547,238.1501,275.2758,0,U,29800,999,99097,.10237691E-2,.1576E-4,0
FENGYUN 1C DEB,1999-025CT,2026-08-21T05:05:00.073824,14.36127010,.01023915,98.7783,144.1619,245.0658,271.5889,0,U,29801,999,2549,.86089106E-4,.217E-5,0
FENGYUN 1C DEB,1999-025CU,2026-08-21T07:43:36.554304,14.69309697,.00316688,98.6307,0.0861,274.0616,114.3861,0,U,29802,999,2158,.18990814E-2,.11257E-3,0
FENGYUN 1C DEB,1999-025CW,2026-08-21T11:21:38.381760,14.04383653,.00972479,98.8049,239.0642,317.1112,198.9364,0,U,29804,999,422,.18174592E-3,.258E-5,0
FENGYUN 1C DEB,1999-025CX,2026-08-21T02:02:10.421376,13.72729084,.01873665,99.4208,285.6866,295.4174,62.7687,0,U,29805,999,98151,.95033431E-4,.53E-6,0
FENGYUN 1C DEB,1999-025CY,2026-08-21T00:57:07.857792,14.12437983,.00270898,98.7032,246.6700,257.2883,168.4084,0,U,29806,999,682,.35192229E-3,.609E-5,0
FENGYUN 1C DEB,1999-025CZ,2026-08-21T10:07:28.154496,14.08854084,.00794219,98.7584,235.8707,341.3428,18.4835,0,U,29807,999,634,.18673704E-3,.289E-5,0
FENGYUN 1C DEB,1999-025DB,2026-08-21T09:27:00.264384,14.47076038,.01145554,98.8894,214.0284,316.0798,202.2208,0,U,29809,999,3106,.182262E-3,.665E-5,0
FENGYUN 1C DEB,1999-025DC,2026-08-21T02:14:00.089376,14.29440459,.00664578,99.1750,288.4985,14.1925,15.5175,0,U,29810,999,1965,.13984762E-3,.317E-5,0
FENGYUN 1C DEB,1999-025DE,2026-08-21T10:20:58.195968,14.02831373,.01422127,98.3611,46.5910,336.4383,52.4836,0,U,29812,999,99700,.60821455E-3,.989E-5,0
FENGYUN 1C DEB,1999-025DF,2026-08-21T07:31:03.853920,14.09517929,.00115863,98.7133,250.2296,230.0481,143.0789,0,U,29813,999,804,.29981613E-4,.1E-6,0
FENGYUN 1C DEB,1999-025DH,2026-08-21T10:53:15.109440,14.65605268,.01794132,98.0533,241.8471,61.1059,300.8013,0,U,29815,999,3536,.60467181E-3,.4115E-4,0
FENGYUN 1C DEB,1999-025DJ,2026-08-21T03:13:53.069664,14.46457620,.02319366,98.9638,112.9185,147.0966,6.1646,0,U,29816,999,1818,.52775997E-3,.2595E-4,0
FENGYUN 1C DEB,1999-025DK,2026-08-21T10:29:30.219648,14.14558122,.00126661,98.5777,217.4730,17.6612,134.3756,0,U,29817,999,951,.22449544E-3,.389E-5,0
FENGYUN 1C DEB,1999-025DL,2026-08-21T12:47:10.057920,14.04661144,.01152742,98.6873,105.6233,38.4938,76.3525,0,U,29818,999,339,.24833796E-3,.38E-5,0
FENGYUN 1C DEB,1999-025DM,2026-08-21T10:06:47.185344,14.02435927,.01916938,98.7564,212.2741,82.9151,68.5229,0,U,29819,999,148,.1756873E-3,.277E-5,0
FENGYUN 1C DEB,1999-025DN,2026-08-21T11:42:01.171584,14.02955737,.00709915,98.8326,238.0405,255.4807,267.2897,0,U,29820,999,85,.36041289E-3,.528E-5,0
FENGYUN 1C DEB,1999-025DP,2026-08-21T03:33:15.529824,14.12109186,.03727812,98.8423,290.5617,127.4553,262.2438,0,U,29821,999,58,.61778318E-3,.2145E-4,0
FENGYUN 1C DEB,1999-025DV,2026-08-21T11:37:36.317568,14.22014562,.00246057,98.6198,223.7182,313.1498,199.3344,0,U,29827,999,1430,.21588396E-3,.435E-5,0
FENGYUN 1C DEB,1999-025DW,2026-08-21T10:04:20.650944,14.08748708,.00621082,98.7489,276.6253,164.9684,210.4449,0,U,29828,999,273,.41557699E-3,.687E-5,0
FENGYUN 1C DEB,1999-025EA,2026-08-21T07:22:40.814976,14.57009417,.0191135,98.8461,4.7913,235.6656,122.6327,0,U,29832,999,3918,.11928319E-3,.621E-5,0
FENGYUN 1C DEB,1999-025EB,2026-08-21T00:52:05.930400,14.96677011,.00813835,99.0812,259.4439,169.1541,191.1456,0,U,29833,999,4324,.70112191E-3,.8484E-4,0
FENGYUN 1C DEB,1999-025ED,2026-08-21T09:11:57.258240,14.43560707,.01670459,99.0620,22.3620,11.1273,17.2585,0,U,29835,999,3123,.49537304E-4,.14E-5,0
FENGYUN 1C DEB,1999-025EE,2026-08-21T12:39:50.585184,14.55121956,.01533388,98.1874,329.2907,143.2763,231.3220,0,U,29836,999,67216,.40644768E-3,.2004E-4,0
FENGYUN 1C DEB,1999-025EK,2026-08-21T09:13:42.960000,14.47228214,.01977147,98.8476,196.5430,298.4060,214.6597,0,U,29841,999,2959,.2281016E-3,.1003E-4,0
FENGYUN 1C DEB,1999-025EL,2026-08-21T13:27:43.555392,14.62843166,.01052833,98.5657,335.0973,106.1867,21.7039,0,U,29842,999,3026,.87167815E-3,.4769E-4,0
FENGYUN 1C DEB,1999-025EM,2026-08-21T04:33:45.745056,14.28934341,.01907201,99.0183,85.5218,282.3807,201.6581,0,U,29843,999,1862,.21845296E-3,.617E-5,0
FENGYUN 1C DEB,1999-025EN,2026-08-21T05:24:19.668096,14.32672490,.01668694,98.9224,147.1819,152.1584,208.8654,0,U,29844,999,1942,.23848563E-3,.706E-5,0
FENGYUN 1C DEB,1999-025EP,2026-08-21T11:49:35.504256,14.26971446,.00781278,98.5292,232.4170,113.6718,37.1325,0,U,29845,999,1698,.23066014E-3,.537E-5,0
FENGYUN 1C DEB,1999-025EQ,2026-08-21T01:18:41.684832,14.19228539,.00835803,98.6235,273.5752,299.6837,116.9781,0,U,29846,999,1422,.77309996E-4,.124E-5,0
FENGYUN 1C DEB,1999-025ER,2026-08-21T11:25:57.142848,14.03158843,.00858192,98.9153,229.1423,57.6776,93.6989,0,U,29847,999,266,.31518132E-4,.8E-7,0
FENGYUN 1C DEB,1999-025ES,2026-08-21T14:10:02.430624,14.21741598,.01138815,98.2293,88.4948,278.4199,104.3346,0,U,29848,999,679,.67679637E-3,.1549E-4,0
FENGYUN 1C DEB,1999-025ET,2026-08-21T04:35:55.819392,14.05690844,.00811759,99.0026,320.8409,64.2256,327.1414,0,U,29849,999,99902,.74297228E-3,.1204E-4,0
FENGYUN 1C DEB,1999-025EU,2026-08-21T04:54:10.937664,14.00674089,.01055522,98.1168,136.9457,294.6061,219.5273,0,U,29850,999,99539,.65668352E-3,.988E-5,0
FENGYUN 1C DEB,1999-025EV,2026-08-21T09:17:15.332064,13.83769105,.0140887,99.5520,283.6780,283.1566,141.2780,0,U,29851,999,98847,.19814066E-3,.189E-5,0
FENGYUN 1C DEB,1999-025EW,2026-08-21T00:09:13.805856,14.08522355,.01334732,99.3631,257.1876,173.6198,249.6062,0,U,29852,999,99520,.1159638E-2,.2114E-4,0
FENGYUN 1C DEB,1999-025EX,2026-08-21T06:42:27.011520,13.94511311,.01576495,98.4714,339.0470,242.4667,116.0402,0,U,29853,999,99174,.88253594E-3,.1266E-4,0
FENGYUN 1C DEB,1999-025EY,2026-08-21T09:07:08.149152,13.83538841,.01473292,98.9603,27.2666,93.1082,298.2014,0,U,29854,999,98823,.2499619E-3,.259E-5,0
FENGYUN 1C DEB,1999-025EZ,2026-08-20T17:13:07.555584,14.03161935,.01815516,98.1827,154.2032,52.2108,13.2993,0,U,29855,999,99230,.14950847E-2,.2657E-4,0
FENGYUN 1C DEB,1999-025FA,2026-08-21T06:04:30.369792,14.55679993,.02370591,98.6889,341.3090,252.1380,135.7945,0,U,29856,999,26,.17028542E-2,.10843E-3,0
FENGYUN 1C DEB,1999-025FB,2026-08-21T09:20:40.154496,13.82682377,.01915853,98.4301,219.3502,328.1897,30.7801,0,U,29857,999,98252,.96333867E-3,.1166E-4,0
FENGYUN 1C DEB,1999-025FC,2026-08-21T05:31:49.266048,13.78462354,.01982103,99.2161,332.6521,118.3828,274.6970,0,U,29858,999,98018,.75089213E-3,.838E-5,0
FENGYUN 1C DEB,1999-025FD,2026-08-21T00:25:15.972672,13.75067835,.02916402,98.3477,41.4774,253.2622,103.6343,0,U,29859,999,97432,.14043049E-2,.1791E-4,0
FENGYUN 1C DEB,1999-025FE,2026-08-21T00:03:12.405024,13.78732624,.02201333,98.6001,248.8227,26.8167,33.6870,0,U,29860,999,97600,.16035382E-2,.1915E-4,0
FENGYUN 1C DEB,1999-025FK,2026-08-21T09:58:47.081280,14.85823970,.01108393,98.9260,178.9641,62.8394,32.6836,0,U,29865,999,4492,.71617043E-3,.6896E-4,0
FENGYUN 1C DEB,1999-025FL,2026-08-21T10:13:37.560288,14.65320943,.0192977,98.0591,218.9301,140.0310,13.1488,0,U,29866,999,4011,.15426673E-3,.1039E-4,0
FENGYUN 1C DEB,1999-025FN,2026-08-21T14:46:13.856160,14.81608797,.01858921,97.9173,281.5265,266.0529,247.6369,0,U,29868,999,4021,.27745071E-3,.2875E-4,0
FENGYUN 1C DEB,1999-025FP,2026-08-21T08:15:35.942400,14.37370809,.00866383,98.8897,176.7774,349.5907,161.5555,0,U,29869,999,2429,.22992374E-3,.668E-5,0
FENGYUN 1C DEB,1999-025FQ,2026-08-21T08:56:55.463424,14.29067950,.01201336,98.4914,202.4345,171.5087,344.2410,0,U,29870,999,2185,.38135688E-4,.61E-6,0
FENGYUN 1C DEB,1999-025FR,2026-08-21T10:14:48.332256,14.44048579,.00581545,98.9961,205.3686,80.7743,70.1330,0,U,29871,999,2332,.63488607E-3,.2168E-4,0
FENGYUN 1C DEB,1999-025FS,2026-08-21T00:20:09.396960,14.39975315,.02316833,98.3353,247.5166,277.3599,80.1315,0,U,29872,999,2206,.25239992E-3,.1035E-4,0
FENGYUN 1C DEB,1999-025FT,2026-08-21T10:10:18.238944,13.98389590,.00915606,99.4147,105.4496,234.6944,301.8410,0,U,29873,999,99832,.12691372E-3,.14E-5,0
FENGYUN 1C DEB,1999-025FU,2026-08-21T03:55:30.701856,14.31706046,.01001316,98.3671,125.8396,327.7308,187.3811,0,U,29874,999,437,.14328933E-2,.3998E-4,0
FENGYUN 1C DEB,1999-025FV,2026-08-21T02:47:23.738208,14.24928895,.00830333,98.3703,278.3849,46.6618,9.1590,0,U,29875,999,1895,.28286682E-4,.28E-6,0
FENGYUN 1C DEB,1999-025FW,2026-08-21T09:01:43.374144,14.20443287,.00611637,98.3002,273.9846,3.9402,63.4863,0,U,29876,999,1488,.87245364E-4,.15E-5,0
FENGYUN 1C DEB,1999-025FX,2026-08-21T12:03:53.852832,14.25295869,.00454901,98.5397,237.0492,202.7599,309.3313,0,U,29877,999,1554,.27942713E-3,.622E-5,0
FENGYUN 1C DEB,1999-025GA,2026-08-21T12:37:56.278848,13.94749563,.02304532,98.1832,129.0333,115.3039,7.8236,0,U,29880,999,99071,.81260967E-3,.1324E-4,0
FENGYUN 1C DEB,1999-025GB,2026-08-21T07:34:21.315072,13.60454247,.02887873,98.7301,183.7180,135.3045,20.3385,0,U,29881,999,96654,.1851839E-2,.1799E-4,0
FENGYUN 1C DEB,1999-025GE,2026-08-21T04:04:55.218720,14.41238483,.00445793,99.5797,301.8531,127.7045,287.7313,0,U,29884,999,2170,.47410104E-3,.1496E-4,0
FENGYUN 1C DEB,1999-025GF,2026-08-21T05:43:37.500672,14.13722837,.01182432,98.3653,157.1474,159.9688,3.3219,0,U,29885,999,1011,.65368219E-4,.93E-6,0
FENGYUN 1C DEB,1999-025GH,2026-08-21T05:21:40.717152,14.35153274,.02818646,98.7057,322.2149,336.0689,49.6547,0,U,29887,999,1579,.23188471E-3,.98E-5,0
FENGYUN 1C DEB,1999-025GJ,2026-08-21T02:55:24.066912,14.20540318,.02733399,99.1785,80.8486,30.2612,331.4034,0,U,29888,999,1070,.24102643E-3,.701E-5,0
FENGYUN 1C DEB,1999-025GK,2026-08-21T08:29:47.345280,14.13859411,.01540668,99.5080,11.1371,58.4299,330.7868,0,U,29889,999,870,.19845982E-3,.373E-5,0
FENGYUN 1C DEB,1999-025GL,2026-08-21T15:17:52.931616,14.24267787,.00153377,99.4909,19.5493,93.6836,266.6095,0,U,29890,999,1026,.45990989E-3,.1012E-4,0
FENGYUN 1C DEB,1999-025GM,2026-08-21T10:23:42.293760,14.00235486,.00560757,98.7361,229.2661,285.8048,240.5874,0,U,29891,999,8,.17627389E-3,.222E-5,0
FENGYUN 1C DEB,1999-025GN,2026-08-21T09:53:51.855072,14.36714582,.01758176,99.1984,42.1164,285.8678,102.1591,0,U,29892,999,259,.82353505E-3,.2841E-4,0
FENGYUN 1C DEB,1999-025GP,2026-08-21T03:25:06.595680,13.79562181,.01728301,98.5422,309.9621,192.7386,196.6311,0,U,29893,999,98606,.15532017E-3,.141E-5,0
FENGYUN 1C DEB,1999-025GQ,2026-08-21T10:29:13.955712,13.81257578,.01695123,99.4594,293.5287,100.7985,20.0919,0,U,29894,999,98551,.28626494E-3,.295E-5,0
FENGYUN 1C DEB,1999-025GR,2026-08-21T08:16:17.910336,14.11350117,.02945979,99.9050,12.0078,16.5242,12.6656,0,U,29895,999,99070,.69836141E-3,.1842E-4,0
FENGYUN 1C DEB,1999-025GS,2026-08-21T04:55:58.739808,13.65606906,.02382115,99.3973,122.7386,174.1166,315.6452,0,U,29896,999,97474,.29312155E-3,.248E-5,0
FENGYUN 1C DEB,1999-025GT,2026-08-21T01:24:26.438112,13.58071178,.02949954,98.6118,71.9670,203.8733,310.7411,0,U,29897,999,96350,.14967539E-2,.1401E-4,0
FENGYUN 1C DEB,1999-025GU,2026-08-21T08:52:40.191168,13.72387465,.0417784,98.2352,195.8045,229.4647,288.3471,0,U,29898,999,96610,.96136732E-3,.1606E-4,0
FENGYUN 1C DEB,1999-025GV,2026-08-18T19:19:31.377792,13.37573628,.03532639,98.6988,355.3087,172.7155,187.9304,0,U,29899,999,95414,.22027056E-3,.131E-5,0
FENGYUN 1C DEB,1999-025GX,2026-08-21T08:32:44.619072,13.33396819,.03786918,98.7792,13.2918,18.8106,9.2334,0,U,29901,999,95272,.21115344E-3,.121E-5,0
FENGYUN 1C DEB,1999-025HA,2026-08-21T10:03:00.814752,14.45232390,.02052186,99.0109,292.0589,289.8249,68.0923,0,U,29904,999,2692,.1607939E-3,.667E-5,0
FENGYUN 1C DEB,1999-025HC,2026-08-21T13:07:19.064352,14.53591160,.00352703,98.7127,351.0117,106.0591,254.4492,0,U,29906,999,1809,.14576799E-2,.6096E-4,0
FENGYUN 1C DEB,1999-025HD,2026-08-21T04:45:38.818080,14.12788480,.00809655,99.0964,308.7504,262.4133,121.9846,0,U,29907,999,149,.9302674E-3,.1736E-4,0
FENGYUN 1C DEB,1999-025HF,2026-08-21T06:46:33.655872,14.59626544,.0034398,98.6415,351.5178,323.3233,66.4924,0,U,29909,999,2071,.13062156E-2,.622E-4,0
FENGYUN 1C DEB,1999-025HH,2026-08-21T08:47:05.049024,14.19525813,.00271462,98.6917,276.9837,145.9214,227.9034,0,U,29911,999,999,.4686877E-3,.948E-5,0
FENGYUN 1C DEB,1999-025HJ,2026-08-20T18:59:37.974336,14.45795625,.00406769,98.7414,342.2119,187.1434,326.2751,0,U,29912,999,1662,.11374697E-2,.403E-4,0
FENGYUN 1C DEB,1999-025HK,2026-08-21T11:32:40.313760,14.07628777,.00614923,98.7977,230.6508,282.9674,230.9501,0,U,29913,999,496,.13092716E-3,.181E-5,0
FENGYUN 1C DEB,1999-025HL,2026-08-21T01:42:46.229760,14.03235454,.00364338,98.8216,259.2448,132.8259,289.8671,0,U,29914,999,310,.99046115E-4,.113E-5,0
FENGYUN 1C DEB,1999-025HN,2026-08-21T12:00:07.350912,13.57269885,.02706391,99.1851,241.4647,334.8211,179.5833,0,U,29916,999,96867,.47305326E-3,.386E-5,0
FENGYUN 1C DEB,1999-025HP,2026-08-21T00:44:34.492992,13.70987985,.02222019,98.8552,80.5172,180.1409,337.3947,0,U,29917,999,97573,.84395844E-3,.858E-5,0
FENGYUN 1C DEB,1999-025HQ,2026-08-21T05:25:00.829056,14.35408109,.00116341,98.8461,326.6749,297.6796,91.7249,0,U,29918,999,1400,.99460029E-3,.2812E-4,0
FENGYUN 1C DEB,1999-025HR,2026-08-21T07:43:34.002048,13.85238073,.01377495,98.5174,9.3195,15.5062,13.9309,0,U,29919,999,99018,.10649547E-3,.92E-6,0
FENGYUN 1C DEB,1999-025HS,2026-08-21T00:36:38.575872,14.04382580,.01232235,98.3743,73.2798,289.1360,69.6502,0,U,29920,999,99814,.51053835E-3,.829E-5,0
FENGYUN 1C DEB,1999-025HT,2026-08-21T12:32:07.794816,14.06925100,.00467994,98.7887,237.5008,81.3543,70.4016,0,U,29921,999,416,.20859275E-3,.309E-5,0
FENGYUN 1C DEB,1999-025HU,2026-08-21T03:21:15.279552,13.98709074,.00931268,99.1030,294.1633,36.5089,324.2375,0,U,29922,999,99955,-.33169968E-4,-.94E-6,0
FENGYUN 1C DEB,1999-025HV,2026-08-20T23:31:00.062976,14.14322663,.00174218,98.6871,239.3207,170.3426,245.5923,0,U,29923,999,824,.30152E-3,.534E-5,0
FENGYUN 1C DEB,1999-025HW,2026-08-20T23:45:15.996672,14.08954000,.00257286,98.7283,243.1052,267.8029,146.7900,0,U,29924,999,747,.37270003E-4,.22E-6,0
FENGYUN 1C DEB,1999-025HY,2026-08-20T22:33:37.232064,14.33920179,.02461956,98.3048,216.8147,270.3440,149.9221,0,U,29926,999,2179,.13992503E-3,.494E-5,0
FENGYUN 1C DEB,1999-025HZ,2026-08-21T02:42:55.452384,14.83630604,.00173371,99.0664,294.2393,143.6731,277.9057,0,U,29927,999,2363,.19354942E-2,.15979E-3,0
FENGYUN 1C DEB,1999-025JA,2026-08-20T08:45:43.164288,13.88433795,.01429382,99.5626,268.1184,155.4663,218.6687,0,U,29928,999,98969,.40237837E-3,.478E-5,0
FENGYUN 1C DEB,1999-025JB,2026-08-21T14:48:55.182240,14.02402961,.01291329,98.6237,144.4165,190.8596,288.8285,0,U,29929,999,99485,.6615348E-3,.1052E-4,0
FENGYUN 1C DEB,1999-025JC,2026-08-21T03:57:57.127392,14.21077173,.01643036,99.0134,126.0250,54.7324,98.2763,0,U,29930,999,1460,.16424256E-3,.362E-5,0
FENGYUN 1C DEB,1999-025JD,2026-08-21T13:46:26.795136,14.04017168,.00328146,98.8313,267.1414,109.3802,52.0665,0,U,29931,999,345,.87463731E-4,.96E-6,0
FENGYUN 1C DEB,1999-025JE,2026-08-21T12:18:51.562656,14.17043090,.00386165,98.6307,241.8062,67.2205,84.5796,0,U,29932,999,1094,.21404402E-3,.391E-5,0
